ing,7666
ess,5935
nes,5417
ers,4931
ion,4855
ati,4771
ter,4696
tio,3903
ent,3549
ist,3386
ons,3384
ate,3225
ine,2917
ant,2706
tic,2678
ous,2670
ies,2635
les,2593
per,2565
ica,2526
eri,2465
ses,2397
all,2382
lin,2341
tin,2313
res,2273
ali,2273
ver,2267
cal,2200
ans,2190
ble,2137
ene,2125
ian,2100
ill,2036
tra,2031
non,2013
con,1996
ism,1996
men,1983
oni,1975
ari,1942
tri,1856
ste,1854
est,1850
man,1849
lit,1848
sti,1846
lis,1832
rin,1823
nti,1820
nis,1803
ise,1803
tes,1801
pre,1798
iti,1796
nte,1787
rat,1782
ell,1764
tor,1748
ran,1746
der,1739
abl,1736
pro,1699
her,1698
the,1698
ite,1681
era,1659
ngs,1659
sse,1655
and,1647
lle,1640
lat,1613
ili,1609
ive,1590
ris,1586
str,1580
gra,1576
nde,1569
ria,1567
ani,1543
dis,1532
ted,1519
ast,1518
ove,1506
ina,1500
ere,1499
chi,1492
int,1460
oph,1452
che,1446
ric,1404
min,1398
olo,1398
tro,1390
ato,1390
sta,1389
one,1388
ero,1376
ona,1354
mat,1353
lan,1349
pho,1331
ity,1331
ins,1326
cha,1323
lli,1315
tis,1306
log,1300
ect,1294
ens,1276
nce,1276
sts,1273
ome,1270
ida,1241
lly,1239
und,1234
sto,1229
len,1228
ori,1223
rop,1204
ish,1199
ide,1198
ias,1195
ard,1181
car,1176
ula,1176
ton,1175
met,1168
ele,1167
cat,1166
mon,1154
ini,1151
mis,1151
sss,1151
phi,1149
par,1148
las,1146
tiv,1138
ace,1135
cti,1134
eli,1132
nat,1128
red,1127
rac,1118
ara,1117
for,1115
anc,1115
lla,1106
ost,1103
rap,1102
ros,1095
oma,1094
rea,1087
ass,1069
sin,1067
oli,1062
gen,1054
art,1049
nic,1041
enc,1040
emi,1037
ten,1031
nia,1028
com,1028
tal,1024
ort,1022
erm,1021
aph,1018
ial,1018
nta,1017
nal,1010
ang,1009
ron,1005
iss,1002
ler,1001
ont,1000
des,998
ber,997
ore,996
ete,990
lar,988
mer,974
shi,971
ner,965
har,959
tan,958
ici,957
rit,956
ale,955
tat,955
eni,955
pha,951
nts,941
end,940
rie,934
rec,933
bil,931
ras,930
cho,925
din,922
tte,922
ath,921
ach,919
nin,918
ana,912
ssi,911
sis,907
mar,907
ser,907
ors,903
hin,902
lic,895
sms,890
kin,888
pla,886
ala,886
hal,885
uss,885
ita,882
ier,881
mic,880
tur,880
out,875
hor,874
cul,873
ora,867
tie,866
rom,865
age,864
han,859
den,859
rou,855
sub,852
ral,851
ger,851
act,845
cor,844
tho,843
tom,841
cro,841
eti,839
unc,836
dae,828
ven,827
ces,826
ren,824
nit,819
ndi,817
ret,816
ure,814
abi,806
ack,803
ind,800
etr,800
phy,797
ert,795
lia,794
dia,793
isa,790
uri,789
ogi,789
oto,780
ono,779
ker,778
sco,767
rot,767
ino,765
bra,764
ami,763
pol,762
osi,761
pin,756
can,755
ain,754
tar,754
roc,753
ogr,753
nch,751
oid,749
eme,747
she,745
ett,744
ram,744
unt,735
col,733
aes,732
qui,728
thi,725
tre,723
nge,720
erc,720
por,719
vil,718
arc,717
llo,717
ane,715
idi,715
ole,713
ntr,711
cen,708
ose,707
are,704
ngl,701
omi,699
oun,696
ick,695
eno,692
nas,692
hea,690
sup,686
err,685
